# Grandfathered minimal pairs (content words at edit distance 1).
# Frozen 2026-07-04 when the ratchet rule was added to the validator.
# This file may only SHRINK: the validator errors on any distance-1
# content pair NOT listed here, and warns on stale lines once a pair
# is resolved by renaming. Never add lines for new coinages.
haolu haowu
hea shea
helia heloa
helia holia
heloa heloi
heloa keloa
heloa meloa
heloa sheloa
heloa theloa
heloa weloa
heloi helui
heloi keloi
heloi seloi
helu helui
helu heru
helu kelu
helu melu
helu nelu
helu phelu
helu selu
helu shelu
helu thelu
helui pelui
helui phelui
helui telui
helui thelui
heno keno
heno pheno
heru hieru
heru hiru
heru keru
heru leru
heru pheru
heru seru
heru sheru
heru teru
heru theru
heru weru
hieru hiru
hiru kiru
hiru liru
hiru piru
hiru siru
hiru thiru
hiru wiru
hiso tiso
hola holia
hola mola
hola thola
hola whola
holia rolia
horae morae
horae norae
horae thorae
howela howeli
howela kowela
kaeli kaelo
kaeli keli
kaeli maeli
kaeli raeli
kaeli waeli
kaelo kaero
kaelo kelo
kaelo kuelo
kaero waero
kealo kelo
keiro kiro
keiro leiro
kela kelai
kela keli
kela kelo
kela keloa
kela kelu
kela kelua
kela kema
kelai keli
kelai keloi
kelai kolai
kelai kulai
keli kelo
keli keloi
keli kelu
keli teli
kelo keloa
kelo keloe
kelo keloi
kelo kelu
kelo keluo
kelo keno
kelo kolo
kelo kuelo
kelo kulo
kelo relo
kelo telo
keloa keloe
keloa keloi
keloa kelua
keloa kenoa
keloa meloa
keloa weloa
keloe keloi
keloi kelomi
keloi seloi
kelomi selomi
kelu kelua
kelu keluo
kelu keru
kelu kesu
kelu kolu
kelu melu
kelu nelu
kelu selu
kelua keluo
kelua kenua
kelua kolua
kelua pelua
kelua relua
kelua selua
kelua telua
kelua welua
keluo keluro
kema kima
kema koema
kema koma
kema kuma
kema wema
keno kenoa
kenoa kenua
kenoa kunoa
kenoa menoa
kenoa renoa
kenoa tenoa
kenua menua
keritha kerithe
kerou keru
keru kesu
keru kiru
keru koru
keru leru
keru seru
keru teru
keru weru
kesho keshoa
kesho wesho
kesu tesu
kima kira
kima koma
kima kuma
kima lima
kima sima
kira kirae
kira kire
kira kiro
kira kiroa
kira kiru
kira kirua
kira nira
kira wira
kirae kire
kirae mirae
kirae wirae
kire kiro
kire kiru
kiro kiroa
kiro kiru
kiro liro
kiro niro
kiroa kirua
kiroa liroa
kiroa wiroa
kiru kirua
kiru koru
kiru liru
kiru piru
kiru siru
kiru wiru
kirua korua
kirua wirua
koema koma
kolai kulai
kolai solai
kolo kolu
kolo kulo
kolu kolua
kolu koru
kolu molu
kolu rolu
kolu tolu
kolu wolu
kolua koluma
kolua korua
koma kuma
korei kori
kori koru
kori kuri
kori lori
koru korua
koru moru
koru noru
koru poru
koru toru
koru woru
korua lorua
korua porua
korua torua
kosha losha
kosha mosha
kuelo kulo
kuelo nuelo
kulai sulai
kulo nulo
kulo rulo
kuma luma
kunoa lunoa
kunoa nunoa
kunoa punoa
kuri kuroi
kuri nuri
kuroi luroi
laeno laenu
lei lemi
lei rei
leiro liro
lemi wemi
leru lerua
leru liru
leru seru
leru teru
leru weru
lerua lorua
lima limu
lima lina
lima luma
lima sima
limoe simoe
limu liru
lina linua
lina liona
lina lona
lina pina
liona lona
liona miona
lioru liru
lioru mioru
liro liroa
liro liru
liro niro
liroa lirowa
liroa wiroa
liru piru
liru siru
liru wiru
loa lona
loa noa
loetha noetha
lomea lorea
lona lonae
lona lonai
lonae lonai
lonae monae
lonai lunai
lopha lophae
lopha lopia
lopha losha
lophae nophae
lophae sophae
lorea lorua
lorea norea
lori lorui
lori lowi
lorika lorima
lorua lorui
lorua porua
lorua torua
lorui norui
lorui sorui
losha loshi
losha mosha
loshi noshi
lowi luwi
luera lumera
luma lumae
lumae luwae
lumera lumira
lumoi luroi
lunai lunei
lunai sunai
lunoa nunoa
lunoa punoa
luwi muwi
luwi nuwi
maeli moeli
maeli mueli
maeli raeli
maeli waeli
meilo weilo
melira molira
melira welira
meloa menoa
meloa weloa
melu molu
melu mulu
melu nelu
melu selu
menai menui
menoa menua
menoa renoa
menoa tenoa
menua menui
mioru moru
mirae morae
mirae wirae
moeli moli
moeli mueli
moeli noeli
moeli soeli
moeli woeli
moenu moesu
moenu woenu
moesha mosha
mola moli
mola molu
molei moli
molei moloi
moli moloi
moli molu
moloi toloi
molu moru
